,score,hitRate,clickRate,duration,batteryTimes,lifetime,filterLenTimes,signalTimes,impulseTimes,isUpload,realScore,storyTime,tutorialTime,difficultyLevel,replayTimes,badRate,mismatchRate,keepaway,feedback,goodRate,moveNum,npcHitRate,getbackRate,isAcceptGift,giftType,bugTimes,morePolicy
387,2.5395279820956818,0.1350177058692071,78.41628116408826,True,0,60,0,2,0,True,1,39.371219226072064,3.9328804080854787,0,False,0.9505787524318203,0.1553521373417737,10.780690667549264,0.30533905015592355,0.727829457012288,24.29443275121714,0.3232672944993749,0.4244005684489783,True,2,True,False
388,39.39682182591191,0.5476432883187811,1230.4158658878648,False,6,240,7,2,1,False,-1,6.292629597038873,2.275334796890802,0,False,0.015412358587616309,0.3403040809565636,67.2747763532396,0.6902956133315566,0.2324989328690499,44.41375126050064,0.6747241488269794,0.28179700277082004,False,2,False,False
389,12.755660084427877,0.3808508011261846,176.4954421780219,False,12,420,0,8,0,False,-1,27.166825967785655,11.19832148618288,1,False,0.6013628868665145,0.3975304062120973,54.21129140744164,0.3331912689575743,0.9469238501308798,3.1792031983136804,0.574804205541002,0.7545746796260211,False,2,False,False
390,25.23743220665799,0.8891776570675219,692.1967855239338,True,13,450,1,15,0,True,1,0.2506039078892737,1.949509300860465,0,True,0.6770477853795698,0.40798349639047826,46.09707142256635,0.6094424457504054,0.8656761295161405,68.37085169239732,0.6768333569791692,0.5842182668554413,False,2,True,True
391,5.980145216809614,0.7395722045262901,273.8892760524841,True,4,180,8,0,5,True,-1,40.43700576613839,3.76733410378615,1,False,0.7835368158589728,0.39441296452990704,17.159579599110415,0.9783141071717897,0.9043467989287143,31.706936844886485,0.0585507264047538,0.024212188707840726,True,1,True,True
392,12.6866826281849,0.44776080079971936,882.6315298421597,False,3,150,10,0,4,False,-1,1.3529703217326488,9.535393751905694,2,True,0.8926609875758689,0.0004921711988620656,24.328706822276395,0.7883901483198615,0.6762314352812053,25.863736700520448,0.6518154955820943,0.010653604500368426,False,0,True,True
393,31.807151431419115,0.36708046919421816,76.65140882459293,False,2,120,0,0,0,True,0,23.99876749215064,6.25526959508287,1,False,0.36549382515400036,0.10051332026672485,55.52781945753336,0.8905793513287223,0.441200621484564,64.71478345008316,0.9243355134890022,0.4173740193168342,False,0,False,True
394,135.8780343923608,0.50939378293894,585.5663701577759,True,4,180,0,11,2,False,-1,36.928586339413954,12.796988304664472,1,True,0.30525874014864723,0.12498896412919387,7.435295229819563,0.42367038886524244,0.8462837738666864,4.910982987691238,0.6591367919650789,0.5899042109080176,False,2,False,False
395,0.8274081384631079,0.6024718925321364,822.9843623623748,False,2,120,0,17,0,False,-1,70.39753981482762,18.23343460979793,2,True,0.15335351924022106,0.3808831878767064,53.96821683808653,0.6642690521122265,0.653518634459525,114.85111264164898,0.9978288920041065,0.3921018059878502,True,0,False,False
396,157.34101317231116,0.5478493470081822,1796.417984096078,True,7,270,5,0,0,True,-1,20.797710401214417,1.9788339080508641,0,False,0.10652709708025902,0.6603447809248439,58.93242292924665,0.6016381808915822,0.7524461666680157,164.82380839191472,0.6749653914318501,0.8224590478080906,False,1,True,True
397,80.4235535643875,0.9226987146449711,1931.3728281299452,False,16,540,0,20,0,True,-1,4.4072141868072245,8.856102500384544,1,True,0.8370273872196761,0.01597059448470156,46.90311343783398,0.6101899864267314,0.28192996077830107,78.92773075830402,0.9568726323207839,0.8650705820759788,False,2,False,True
398,4.6321864315282335,0.28181937770279164,233.18551626885005,True,0,60,5,0,0,True,0,29.823968018788477,40.45198547376092,1,False,0.6090226914389874,0.09671415329426994,6.376028794638157,0.6397115840458979,0.6642589131127072,158.23221724320464,0.7239805449658936,0.4543122063291313,True,2,True,True
399,7.991667517199553,0.7539749722172481,1747.1208849080128,False,12,420,0,0,3,False,-1,4.422061327277332,14.99324149270007,0,True,0.6271276204193343,0.5259658158659473,97.45042522516077,0.28681052114831046,0.9637357340571335,29.886939989793426,0.8939806129119714,0.405250697652374,False,2,True,False
400,31.653942831310133,0.30670017335000643,165.0378309822823,False,9,330,18,6,14,True,1,2.410875237126455,5.36535042856047,2,False,0.5171126826678548,0.16452164524433316,54.50280245086109,0.2164940527512329,0.516478803388486,3.4523464071462437,0.16940838362508828,0.8470983599974788,False,1,True,True
401,9.994130285246609,0.5603774092840966,42.910419866524876,True,2,120,0,1,1,True,0,88.16573803754568,4.280321981187967,2,True,0.6306396169008667,0.9156693137919028,133.59830140039654,0.40273187061229826,0.07897531187688593,149.407770727644,0.18239326224336336,0.20717134134141313,False,1,True,False
402,1.429352467830353,0.8633067761207973,1674.8686747182226,True,16,540,8,0,7,False,-1,0.4965697965118036,3.4551978146054383,1,True,0.11249925903573516,0.5594379908935107,41.947058205557916,0.08889833686309292,0.1482968892133898,12.792938524730094,0.5261478820609902,0.8813190751774874,True,0,True,True
403,14.04939775890221,0.8620042302992063,90.53429046636703,False,0,59,8,2,0,False,-1,24.202241953313273,2.2572833550514226,2,False,0.9592253018726086,0.4712140016519831,1.3361982662448426,0.7461726470320228,0.19194790702655168,174.45964397123856,0.5317908342732914,0.5929177519081127,True,0,False,True
404,31.779002992749838,0.6769173436567405,1075.7838553748031,True,8,300,19,5,7,False,-1,7.490078460611945e-05,5.098615836557899,2,True,0.7615199132864854,0.08590552154064902,39.88828825843106,0.810434381161178,0.7585078015604042,16.603498687803175,0.4034653706372976,0.2814082163597719,True,1,True,False
405,59.868422359411746,0.6713111539105121,613.9337686292316,True,10,360,0,0,4,True,1,0.044505562456617166,2.4550259460969626,2,False,0.6904746393039207,0.12295860069540693,7.526325128185429,0.9982187536378181,0.7496965170810064,123.46980701978846,0.6715877068649382,0.5804545828437672,True,2,False,False
406,24.03654003533341,0.46244234528745765,334.64620721932187,True,17,570,8,0,5,True,0,17.280765753138237,21.183663651362693,1,False,0.438604300258059,0.7749756215832255,3.3417686640821476,0.1765010790697465,0.3050664868176252,4.082695427319916,0.07501451042737264,0.5010587396985752,True,1,False,True
407,20.948813253097946,0.5295292036177806,810.3194488828311,False,0,59,0,0,0,False,-1,36.50141102249371,74.3154218774519,0,True,0.702121179289501,0.9745745524197666,117.7673121002227,0.39147855102337337,0.8069059010681067,133.8895592516915,0.9102083684225306,0.07349757282290414,False,0,False,False
408,1.9290879552362756,0.11124148646969842,58.76086115742338,False,18,600,0,3,0,True,-1,80.97966880647644,40.08480625002806,0,False,0.7722630641732214,0.48427894404818916,107.31831942059254,0.2556859520947921,0.25267237032481743,44.47420076121402,0.3113800082290482,0.8287176570331852,False,1,True,False
409,1.1012175621356395,0.6292929034994712,2107.4737709162537,True,3,150,0,6,0,False,-1,2.428477080573406,18.114972055611098,0,True,0.8835796738799779,0.22710146475312354,107.81804400117672,0.3741166443783753,0.6930230234969453,2.9738888106982846,0.552118016112032,0.2791124137865023,True,2,True,False
410,17.6093376916195,0.2565851603389494,1458.6484161735755,True,4,180,4,1,0,True,-1,6.953433064833587,61.698299042215126,0,False,0.0048784892506851295,0.038027358274408375,71.27142169478783,0.12255507208020952,0.9170158295245022,8.14860413445894,0.5201442779507313,0.918308615818035,True,0,False,True
411,36.216095486864965,0.5643672109498858,1833.659402370892,False,15,510,17,19,0,False,-1,3.928925949670841,12.207718424130297,2,False,0.39398756595164275,0.9655229981279636,39.086527534561384,0.29790218709163274,0.7935234021337129,0.8488389085979771,0.11509035763558298,0.6588228876985801,True,1,True,True
412,12.135982337964123,0.19412831186898574,746.0781711851788,False,11,390,17,1,8,True,1,35.59399729105862,1.8165103319601426,2,False,0.8395910183486184,0.8010598982313277,33.025994979364434,0.4480420315361119,0.2591151714088194,46.68195566291888,0.5245247007223918,0.13443848307131792,True,0,True,True
413,4.866913276916586,0.47408577596110696,705.5226770550648,True,0,60,4,0,2,False,-1,7.988744023606749,5.74579655892642,1,True,0.35451374746841546,0.4356052043088445,12.07305187744401,0.35186495390347117,0.586747406431969,0.06998258599689178,0.5262788801875118,0.5124598457761866,False,1,False,False
414,38.90948052398937,0.33838159407378726,164.9837384751605,True,0,60,5,0,0,True,-1,26.049626033129382,5.509416446886847,2,False,0.40282216154622036,0.15203478787107408,193.77724671008065,0.8877017019417759,0.37113808898244766,56.48993187521876,0.4363953689901734,0.5048744027750721,False,0,False,True
415,108.85702140588222,0.6556934603198235,226.23290217136898,True,18,600,1,5,0,True,-1,15.505080955586687,33.404030110049575,2,False,0.31235197550216826,0.010453520837096388,7.363469168791812,0.7762540678447793,0.3438580199386737,143.05610222559113,0.5248443125780825,0.2425270887858381,False,1,True,False
416,14.527805635020467,0.9484571507637102,2032.3667589702331,True,3,150,16,0,0,False,-1,4.184817427800455,8.575327016968277,1,True,0.4423624728152741,0.24826461144261583,138.91750765396867,0.45943916701551046,0.6181600136345622,104.83660254030879,0.48118506264567784,0.29103876876924145,True,1,True,False
417,6.621661011102076,0.2501160859690943,7.39318679210622,True,3,150,1,6,1,True,0,53.196699613547146,9.932271024379201,0,True,0.8355713958165288,0.9783407276499779,5.106730911407494,0.3288108150615979,0.7127166782314497,4.593820940014148,0.46893773976351927,0.1827893462732568,False,2,True,False
418,40.82323467684264,0.5909528223375614,1911.4236781171105,True,3,150,6,0,0,False,-1,3.418509542298589,9.647713126586877,2,True,0.6850305117196331,0.48307445713684166,61.80691409864979,0.8848441347765253,0.28125415313721724,75.2316072414096,0.40735314441018505,0.1552952338029754,True,2,True,True
419,34.18459266598358,0.23930015147588932,886.8673805861833,True,19,630,10,0,5,True,0,95.2695877763942,6.283071160813902,0,False,0.6095934122602882,0.5078893444837903,145.83718650625033,0.6132003868691597,0.8219776580898851,5.427026524998905,0.6472186713538184,0.23814530979225812,False,1,True,False
420,1.4896730795366673,0.8381577447998247,726.2616143120144,True,16,540,0,0,7,True,-1,7.9266561379372735,6.982154318044143,2,True,0.6003417034537804,0.8691369839911867,163.68731518914345,0.5283963591955398,0.42043867919464817,46.383785323410905,0.8800525817775455,0.17056273760062832,True,0,False,False
421,57.24108518705475,0.6454925570085085,752.1930197336238,False,3,150,12,2,0,False,-1,12.048408792919075,27.23294030765876,1,False,0.2787117784138044,0.15591043564484533,6.188903175757744,0.876210204062844,0.4420686917800604,122.66830258978477,0.33058864366758095,0.4352401992768302,True,0,True,False
422,74.02409738965018,0.9047799459680289,1432.7721631081415,True,8,300,2,12,11,True,1,17.718426524083302,8.64517140849575,0,True,0.10015472335205805,0.005921724997930714,50.18437041274638,0.2312498885697117,0.9923398085595752,10.397958814381326,0.905697310329652,0.38016978894515296,False,0,True,True
423,38.533540565476684,0.472490132179153,482.14718986535337,False,10,360,1,16,0,True,-1,4.509660741544244,2.104020602791235,1,True,0.9219523300757401,0.37621122799620177,68.47672153786964,0.3540728024197249,0.43411314309184584,2.340435552416608,0.8711326175372851,0.8311889008566261,False,1,True,True
424,68.66336593955073,0.8807997335571995,126.7046071874816,True,4,180,0,1,0,False,-1,7.525215178938873,1.5232736067779968,0,False,0.9239647849441761,0.7328532947369452,7.657816448779052,0.10601729527330311,0.20314303356450106,90.70382751399362,0.480189077981184,0.5568878447382225,False,1,False,False
425,88.74182883053442,0.5370315398600621,1620.8059757870972,False,3,150,0,8,0,True,-1,22.517612663396125,91.86210282523818,1,True,0.9546098056452302,0.9617259278357753,65.20303035744594,0.28283216649679194,0.5493491252429571,86.65541848750387,0.7410165874399819,0.614733802845005,True,2,True,True
426,89.86836085529421,0.6484865966711506,880.6130206937404,True,8,300,0,0,3,False,-1,1.600685019047854,76.31191797374004,1,True,0.13757513600985757,0.664426402195709,32.520633516052975,0.19727442559144964,0.20034442126440527,116.84676829958985,0.10321650066586481,0.4431690962061411,True,2,True,True
427,132.42528597694417,0.9459035885075913,522.4944284202634,False,4,180,0,0,2,False,-1,49.457639264716825,17.17333294232685,1,True,0.08544024132490818,0.31590031327866847,26.035972796189277,0.21745165490825635,0.41792907799801626,13.12521789607067,0.10757305953011234,0.9288434236428524,False,2,False,True
428,3.47304638501894,0.8146561001291869,693.5936986348343,False,0,59,3,12,5,True,-1,0.23406550018394165,68.45012269543788,2,True,0.4629950157583182,0.610250007145937,44.17650299220263,0.06288959243904638,0.1421605146878595,2.667009757678684,0.4972485009392874,0.8056632637630103,True,2,True,False
429,33.92855195034974,0.3808635922239516,769.8895968173579,False,15,510,0,0,0,True,-1,0.6220471575714828,6.50547619378737,1,False,0.6752305491287429,0.792296928831854,28.541745735517907,0.7031690505865972,0.8424071481515008,20.392637619057687,0.42068045323853387,0.5450092812382186,False,2,True,False
430,9.613370085346281,0.9262864646593834,2802.8307887702344,True,12,420,0,0,0,False,-1,61.59864082087343,3.14436542658511,1,True,0.6967418143489978,0.48557389140746116,184.79600163548608,0.961302452854274,0.8199380909619793,112.81804429062271,0.14254687057606896,0.6987382972577937,False,1,False,True
431,6.517000334411089,0.9820850961652694,935.2402367021738,True,10,360,13,1,1,True,0,58.99959916178351,32.785698403645725,2,True,0.5560967688123423,0.44717480288257555,2.638956373291101,0.5365618209553379,0.46438650188197494,46.69914749769709,0.533704019099314,0.6045698086277759,True,2,False,False
432,22.808544862237326,0.3363208590979023,777.0155808602389,False,11,390,13,1,0,False,-1,73.07501430868446,1.7796107757777813,2,False,0.5492650554307124,0.18036466913940882,85.59558797698944,0.4588279317754164,0.05781687782538939,194.83120710514535,0.1722251588224171,0.5489532795668787,True,0,True,False
433,13.114130001034713,0.49911792021691465,438.4445899935567,True,8,300,15,0,0,False,-1,4.080023709331851,28.655904053125234,1,False,0.3275070626947993,0.6345930799084092,88.00477053160718,0.16057181226423253,0.05788043873854713,60.10646792800252,0.04484386168573281,0.525181605770599,False,2,False,False
434,2.162213943935336,0.7364247111232999,2655.69450452891,False,6,240,9,0,0,True,0,4.357379029828298e-06,1.5247363464255606,2,False,0.7055580957245756,0.40958826142173255,0.13795301451456446,0.9187831847309283,0.010677125476937947,114.8899085210724,0.493841305546327,0.15357199595552362,False,0,True,True
435,105.91334681873883,0.5810920787771973,1224.5978908102206,False,10,360,2,5,0,False,-1,11.256794520707595,6.310354474121262,0,False,0.4773564947429411,0.944729489963126,58.34079054828916,0.5475062641624165,0.07222748214066581,8.4197213340764,0.5751420169461628,0.5778106732770412,False,1,True,False
436,5.5627325669390295,0.165778216964757,322.29610787364606,False,2,120,3,7,0,True,1,18.646187552653746,72.70804467425745,0,False,0.852193419467085,0.8284265595542256,142.60116210604912,0.9385467542201126,0.7543761208523837,26.64187036802556,0.15409913438963777,0.0976001679850794,True,0,False,True
437,31.64329424721123,0.2099965212820722,2501.1191263891997,False,9,330,0,0,0,False,-1,17.543496022136182,21.23695410266007,2,True,0.6765677117481393,0.39844991716026606,65.64344541957192,0.9589105986576965,0.08087977225541845,72.89951926204448,0.6923436874537745,0.6685141274566304,False,0,False,True
438,0.12779488583113127,0.3028891668347845,428.69537713576386,False,2,120,19,8,0,False,-1,4.350530701465431,2.1186186152033284,1,False,0.4053856888708238,0.8760023999069695,6.007829977519763,0.06601454001097862,0.9918302405817215,14.135570332768857,0.2450626990368989,0.7400739760445819,True,0,True,True
439,1.3868673773105666,0.16667576457843938,495.84684524611095,True,13,450,17,0,1,False,-1,21.107913846622804,11.174118583823747,1,False,0.5430981918869062,0.9587785551414058,47.34423129299219,0.5652290302479506,0.0998426574631485,5.870385520540868,0.18513712343608318,0.6901092849747841,False,1,True,True
440,1.782129034284441,0.9099420424032283,31.32298609361268,False,5,210,15,6,2,True,-1,69.50317890514471,68.32488071426467,0,True,0.16695839996544187,0.421556333978731,35.73135419721431,0.2568128298398128,0.5614821593810576,103.65447381982227,0.1786045125838902,0.20091452201117796,False,2,False,False
441,20.685264468263824,0.5501690377549427,1848.941776189728,True,18,600,5,0,1,False,-1,21.20404902381338,75.53469364504913,2,True,0.13193186991028824,0.6672724381533824,59.20582876439321,0.6574912185622814,0.5555001718340764,6.207161289502695,0.7395277354003232,0.8191461892842604,True,0,True,True
442,33.07792526440211,0.3753912637136973,947.3985483910484,False,7,270,0,14,0,True,1,30.464489110674506,4.883689773754218,1,False,0.49477515515141485,0.3102790125718443,31.134239373674085,0.2777765618695582,0.6916587684769191,169.37014586940316,0.031009336123930153,0.2113984594643865,True,0,False,True
443,75.92747518664663,0.4381135201478929,357.61149603819166,True,1,90,0,5,1,True,1,64.82198847184037,1.5244216611810888,2,True,0.17370124732424833,0.4058996552691801,6.049260629834322,0.7628407542535779,0.03638614672651781,8.035031321405501,0.505498809419392,0.903401669799539,True,1,False,False
444,3.642867992719571,0.05079643917360035,101.00591276040875,True,0,60,1,12,3,False,-1,25.389108381484732,63.75160593963374,0,True,0.3209124630750909,0.5802065106658293,9.924134643955838,0.7228375604484575,0.9155508824637852,2.9522408323696463,0.19742124164368383,0.8909335159932434,False,0,False,False
445,134.6439888756747,0.9652004738194696,1451.8978534348794,False,13,450,4,0,0,True,1,35.471754751699855,3.0990245695264464,2,True,0.7406774519701058,0.6548473412475645,32.17636045010401,0.7184074182904295,0.9613616558990782,155.05780781565588,0.3659917649981892,0.608044202823516,False,0,True,True
446,0.7335492111147188,0.45238397926276924,1798.2638395923063,False,8,300,0,0,0,False,-1,0.011536884617189241,14.142780024244521,0,True,0.6496960603761236,0.10094961804775206,71.22917437276442,0.23057558998922642,0.2285267913242244,27.812647485426893,0.15606355387747448,0.21290728337787537,True,1,False,True
447,3.5007668072894895,0.8125691558671052,2326.4126717891118,True,18,600,3,1,1,False,-1,0.08110436647297828,49.95312934548555,2,True,0.6707369778851644,0.010528737498902952,12.824451371896226,0.6653275326988952,0.3888634143837905,173.3283256731756,0.7319501432099509,0.4545592280606913,False,1,False,True
448,28.972556911055648,0.4404015896788949,903.1649106116231,True,3,150,9,0,0,True,0,5.9383035808664335,1.6534748512332889,1,False,0.7316733832488741,0.0816601483727576,53.59041743816217,0.1728982148739148,0.5186753421649805,8.520879203261924,0.18001225902021722,0.18872872071753172,False,0,True,True
449,139.45790303442212,0.6750291667795916,2378.2237545700045,False,12,420,7,4,0,True,0,1.151964326617387,5.397455586707458,1,True,0.4849806890040286,0.44322342241289314,188.1572665370702,0.06665341161526019,0.8400398207535388,11.395900340279141,0.7089606695148811,0.3377291801480641,True,1,True,False
450,4.235000773655108,0.3462442935300864,2496.0777059654383,False,17,570,2,0,1,False,-1,96.83543932937887,1.5147884358247738,2,True,0.15478497258697868,0.191985517421701,125.37799542783166,0.26143011865234594,0.8052879975109645,4.937798165416058,0.6877916766006031,0.43844545240157495,True,2,False,False
451,1.1326344533071402,0.6907827980270397,202.072668615928,False,4,180,11,17,0,True,1,5.352152958078787,16.01797912989506,2,True,0.8876265659335391,0.7617356575260421,119.53682557451833,0.7798080267780051,0.8168950687182578,154.77451071815898,0.5838905016059133,0.431288529544299,True,2,False,True
452,2.7318237253823194,0.14757293401996194,1792.5861751311484,True,3,150,1,6,0,False,-1,62.9631514172123,4.897329375604469,1,False,0.4495264291776322,0.9551566963862315,40.5322099090354,0.6051140679554378,0.7398381893165696,38.767427853488435,0.9491155382790188,0.4191936792538004,True,0,False,False
453,6.619010779916478,0.9274305928911097,1092.998924265852,True,1,90,0,0,0,False,-1,58.235227924609205,70.19050416437328,1,True,0.19266276139133282,0.1242811708819123,17.820580281533783,0.21753538731744326,0.40862356783505827,0.3115228623839677,0.6597854534399663,0.6883683082762148,True,0,False,False
454,12.948586707078437,0.2743627354639052,1997.929287330019,True,13,450,8,7,9,True,-1,2.3187617141752153,2.0604537388092887,0,True,0.9398389053327219,0.8428023905720884,1.635284045765932,0.5644407717298133,0.11266611416312745,34.45126479900443,0.3643069238065968,0.029972405341312177,True,1,True,True
455,70.66034113665344,0.41145827651662137,523.4135397139706,False,14,480,0,1,5,False,-1,0.05566706456274725,4.50721185456549,1,True,0.1584272211479697,0.7381768790029133,17.70003115019142,0.9452749564035129,0.15544882430606682,171.9287382450136,0.7712674986929969,0.07520819931326796,True,2,True,False
456,30.365407296345374,0.22897154954979904,1423.462443297625,True,6,240,0,2,0,True,-1,28.576860582000034,10.297251253646849,2,True,0.7931143087232918,0.6570288374204363,13.688669348325664,0.21903457970645213,0.7590937221347294,98.57212987796693,0.5170285093167437,0.9053281704370668,False,1,True,True
457,53.40114241670036,0.18243639073571832,528.1941669392708,True,17,570,7,8,0,True,1,9.461711061630039,50.033814747472924,1,True,0.9213146558941376,0.36830974494600693,62.485264342414574,0.6689424640713575,0.3711947647196143,45.29286014226582,0.15127945069206092,0.8352110730786272,False,0,True,True
458,34.019582135107086,0.5299779819616824,266.76122177301266,True,1,90,17,8,0,True,1,0.004410926440881629,23.155336535779533,0,False,0.7344449749817005,0.5166949624320897,110.29681195808057,0.5606593771321458,0.0613987960477408,3.5439147183805955,0.36088004478184416,0.9723210378864209,True,0,False,True
459,8.611152107933577,0.778224790291262,2027.5217105837432,True,7,270,12,14,0,True,0,10.59278316572996,30.726700016219596,0,False,0.34297182139592186,0.2547775187094308,18.573940250187153,0.7535302999652265,0.7560799020387293,24.80294863839709,0.5309352240570652,0.8239545459868529,False,1,True,False
460,49.37300735854509,0.22405509444717095,823.1169815561078,True,2,120,10,4,0,False,-1,0.0682791610365639,15.03524832261712,0,True,0.10757508068694867,0.4788783907466919,27.40271283332389,0.36759602318017726,0.7002335393889093,6.071153422496266,0.3158568316907147,0.39478942186316335,True,2,False,False
461,48.59832233937069,0.4943540496013188,254.25197393662276,True,14,480,9,16,0,False,-1,0.6686430318095739,2.18069608551723,0,True,0.4522331966432035,0.31631317979915924,92.4571812641597,0.2807753374380228,0.59440342602263,5.007250187959994,0.4273899915317123,0.4411161131842732,True,2,False,False
462,23.66716476987631,0.8229503610132579,1170.054273593873,True,19,630,1,2,9,True,0,90.67296581706105,14.77000932926866,0,False,0.8436862323737073,0.5846872417604968,19.44584260263275,0.5780994095951184,0.3777267964639377,197.527654896616,0.9695666867110195,0.16495442328381452,True,1,True,True
463,11.697306492469458,0.3562327989194461,1380.410708640174,True,17,570,0,10,5,False,-1,2.6711254294889306,5.36717231480317,1,False,0.6493169902282592,0.43378745477358194,80.18020628491647,0.8349742455272081,0.46691352659905194,32.47552341779654,0.32160993818932176,0.855676514829688,False,2,True,False
464,10.393460485507017,0.5804297735957145,36.57322413306068,False,9,330,3,6,3,False,-1,53.20073294571035,11.283353468480621,2,False,0.5928095848384457,0.7375650587003576,21.515728956524974,0.31324946316746716,0.21558363965248392,13.860341607334902,0.6798156772236285,0.7909998199998204,True,1,False,False
465,68.66478880740739,0.6697183476427516,2634.598651861032,True,10,360,0,1,0,False,-1,31.660223033226547,38.311179665896645,2,True,0.6699038942418659,0.9802656786691655,168.21727394422757,0.7981402252485925,0.4984910863917109,46.88324732841663,0.6180432539169729,0.6877217209712885,True,1,False,True
466,2.7848704784961105,0.16145192128404734,2076.924897324324,False,8,300,0,0,0,True,-1,48.52522133740903,1.5054353024630236,2,False,0.10933835404878274,0.7150751533359385,102.30830878253657,0.9120873126992799,0.3340606691787315,67.06852897919126,0.7237655407393954,0.6001200986686109,False,1,False,False
467,115.42359669765875,0.8679217104563521,1985.1768655360631,True,11,390,9,6,5,True,-1,15.681608851514994,1.848975996972316,1,False,0.5076395187915844,0.017530969572729104,76.65639553881718,0.22087440412372436,0.7791611388443873,140.93642838646588,0.3383772094487964,0.18494486414331587,True,1,True,False
468,47.502673635301896,0.6844979620764957,2602.188781157076,False,5,210,1,0,0,False,-1,0.002198463933032323,1.907778033770481,2,False,0.342148439113243,0.7534697295664979,11.480169342697764,0.45154942984180396,0.8287738386876972,72.98906728093752,0.4826896334689634,0.6439016340006775,False,1,True,False
469,5.572864377961781,0.5832080118228974,290.9935674219551,False,11,390,3,5,3,True,-1,1.7972401504601225,10.021549143828972,1,True,0.8895659488727835,0.5989045342714776,25.309853998274555,0.7661598315785609,0.8149434482998384,3.38985835660302,0.713836541601595,0.4252804918523813,False,1,True,False
470,43.32549018899059,0.16378814152394042,851.4989949711173,True,10,360,0,0,1,False,-1,76.61618217456835,3.3314585753698154,1,False,0.752741150218,0.07338331792319923,18.615527530060792,0.9063407905687334,0.74953468836332,33.39202142172401,0.4465066612863398,0.6446232552637903,True,2,False,True
471,90.84574363700715,0.36714170372668664,92.45543539773121,True,3,150,0,0,0,True,1,49.36781557935354,41.806516249958726,2,True,0.8211709391940486,0.7673894032259504,157.99199558234326,0.351817375480274,0.6131366732993572,12.939384505504606,0.9848834571255405,0.9400350520071842,False,2,True,False
472,1.9068209745122875,0.8138580912123048,806.4203558398513,True,11,390,0,0,0,False,-1,0.03216378603395848,14.356336802309896,2,True,0.9883058553962417,0.4984019468125285,158.80099831149576,0.36096596134365583,0.6914852146373816,7.0599555849352065,0.8924381337395753,0.2923943792967108,True,1,False,False
473,24.816204737646046,0.8736252855340358,1962.4760933466498,False,17,570,9,8,0,True,0,0.6980701636668089,13.154414412756495,1,False,0.7130799337825977,0.10289482369188421,3.2531703511889365,0.3901026624843413,0.34433512633486996,197.6111431959307,0.6928806835815283,0.4065329911220532,True,1,False,False
474,87.25232796482246,0.8101969563245767,597.6841706260069,True,4,180,12,5,0,True,-1,2.6112135420625933,20.901625314191726,0,False,0.7098361789149386,0.6678006692112841,35.245775161497804,0.1577550471696092,0.9156952712717367,1.993048390587056,0.6031102991449535,0.3126450803081633,False,0,True,True
475,117.92574102636243,0.6040786501286814,1225.3419816954638,False,5,210,0,19,0,False,-1,28.681592718775487,2.0427676042695984,1,False,0.6671477236048522,0.098928004167985,12.670632735099996,0.2946878277601858,0.9250689657978621,11.64630455636414,0.49253649325055765,0.9030783658380678,False,2,True,True
476,116.27468892487425,0.5500615390888318,389.3437840348896,True,12,420,0,0,4,False,-1,0.005485493143968263,48.50316555714262,1,False,0.4583558191244415,0.7232145268845417,0.1128201389663557,0.5932949828764622,0.9514347429619128,22.32404642666127,0.36899533047745064,0.303259169452849,False,2,True,False
477,81.83790058085381,0.2115394157923153,1006.9412655226175,False,7,270,7,0,2,True,0,1.9673886656086002,55.82672275707262,2,False,0.33793344832799094,0.8793980610930493,30.70631446792563,0.44957066869592305,0.5516573746156416,40.92006124890945,0.6115472757225544,0.523600157219459,False,1,False,True
478,6.553737366852967,0.2368345792983968,2047.7574827811097,False,3,150,19,1,1,True,1,0.04013047859370026,1.491779513025152,2,False,0.550896051809666,0.6853839968751213,4.087987138769538,0.1741142363473224,0.697487537400627,7.048599162664263,0.5828340073122433,0.4182932807931821,False,2,True,True
479,1.8725896186555884,0.5228449139250838,1322.6830106594273,True,7,270,19,4,6,False,-1,70.27010471354454,1.5706996446695425,0,False,0.5312007955653426,0.22701805621755644,55.25412386822847,0.3910306214246256,0.23204778802288678,74.51556770409762,0.7165002657090414,0.040325910444010064,False,2,False,True
480,5.752156734208713,0.36436451045594676,2609.860797772149,True,9,330,1,0,5,True,1,0.12717356493223783,61.6199674679018,1,False,0.431617720572543,0.2245558978173879,6.961559327587301,0.9122601994530575,0.5482213331429469,22.869253819741544,0.6979306483846467,0.5531157031628744,False,2,False,False
481,81.25974101611631,0.7388331751296008,743.4034121535359,False,15,510,1,2,0,False,-1,12.680419983374788,88.92431746173506,1,True,0.12684143514022883,0.4822144515726538,47.35051254413613,0.5474263650767577,0.5042798173393751,121.07718447350018,0.19169290269643868,0.2401734140522755,False,0,False,False
482,16.89184127685694,0.5895665041119657,2490.9272178009496,False,18,600,6,3,3,True,-1,60.35210479381213,51.833984905729636,2,False,0.782696003154273,0.258409548614531,174.14813591667777,0.8832650597638266,0.720481482403885,57.66988791624462,0.35203403878928385,0.38350336004099056,True,2,True,False
483,60.29287816717885,0.40075824057933734,1572.8303507573557,True,7,270,11,5,0,True,1,47.404605648052254,8.023406701188412,0,False,0.5110186780564479,0.6257553625135361,7.498641545542997,0.5349755485229477,0.965842675974266,12.795978978658436,0.1993458590217929,0.7471994236254739,True,0,False,False
